"Date","Price","Open","High","Low","Vol.","Change %"
"08/19/2024","218.19","218.51","219.02","218.19","0.43K","-0.44%"
"08/16/2024","219.15","220.03","220.12","219.15","0.64K","-0.45%"
"08/14/2024","220.13","220.19","220.19","219.52","0.76K","-0.16%"
"08/13/2024","220.48","220.96","221.18","220.48","0.15K","0.02%"
"08/12/2024","220.44","220.49","220.67","220.44","0.25K","0.11%"
"08/09/2024","220.19","220.27","220.86","220.17","0.18K","-0.06%"
"08/08/2024","220.32","220.37","220.81","220.16","5.92K","-0.09%"
"08/07/2024","220.51","221.06","221.06","220.24","1.76K","-0.30%"
"08/06/2024","221.18","220.55","221.70","220.38","4.51K","0.55%"
"08/05/2024","219.97","222.02","222.06","219.70","5.85K","-0.91%"
"08/02/2024","222.00","223.82","224.23","221.24","3.12K","-0.45%"
"08/01/2024","223.01","222.61","223.55","222.25","1.64K","0.78%"
"07/31/2024","221.28","221.46","221.53","220.66","25.48K","0.13%"
"07/30/2024","221.00","220.80","221.37","220.15","0.89K","0.06%"
"07/29/2024","220.87","220.23","221.27","220.15","3.05K","0.67%"
"07/26/2024","219.40","219.39","219.75","219.06","0.69K","-0.03%"
"07/25/2024","219.47","219.46","219.80","219.14","1.87K","-0.07%"
"07/24/2024","219.63","219.32","219.99","219.21","0.97K","-0.04%"
"07/23/2024","219.72","218.64","219.83","218.64","0.52K","0.39%"
"07/22/2024","218.86","219.78","219.78","218.86","0.80K","-0.25%"
"07/19/2024","219.41","219.56","219.80","219.04","0.74K","-0.07%"
"07/18/2024","219.56","219.06","219.74","218.96","0.39K","0.08%"
"07/17/2024","219.39","219.44","219.55","218.68","0.58K","-0.18%"
"07/16/2024","219.78","219.51","219.98","219.47","0.98K","0.57%"
"07/15/2024","218.53","219.17","219.17","218.42","1.00K","-0.07%"
"07/12/2024","218.69","219.49","219.49","218.65","1.57K","-0.54%"
"07/11/2024","219.88","219.65","219.88","219.00","1.07K","0.15%"
"07/10/2024","219.54","219.52","219.74","219.31","0.78K","0.06%"
"07/09/2024","219.41","219.30","219.74","219.30","1.26K","0.11%"
"07/08/2024","219.17","219.12","219.46","218.90","1.29K","-0.03%"
"07/05/2024","219.23","218.58","219.23","218.58","0.13K","0.35%"
"07/04/2024","218.46","219.36","219.47","218.46","0.40K","-0.17%"
"07/03/2024","218.84","219.55","219.55","218.84","1.66K","-0.37%"
"07/02/2024","219.66","220.06","220.12","219.38","0.65K","0.28%"
"07/01/2024","219.05","219.00","219.74","219.00","1.53K","-1.14%"
"06/28/2024","221.58","221.82","222.14","221.00","0.40K","-0.10%"
"06/27/2024","221.80","221.47","221.80","221.00","0.26K","0.13%"
"06/26/2024","221.51","221.67","221.67","221.27","0.59K","0.09%"
"06/25/2024","221.32","220.63","221.51","220.63","0.32K","0.39%"
"06/24/2024","220.47","221.58","221.58","220.47","0.62K","-0.51%"
"06/21/2024","221.61","221.41","222.55","221.41","1.27K","0.45%"
"06/20/2024","220.61","220.43","221.19","220.43","0.77K","-0.15%"
"06/19/2024","220.94","220.88","220.97","220.62","0.54K","0.08%"
"06/18/2024","220.77","220.00","220.77","220.00","2.82K","0.20%"
"06/17/2024","220.32","220.63","221.03","219.92","0.41K","0.09%"
"06/14/2024","220.12","220.73","221.98","220.12","1.21K","0.18%"
"06/13/2024","219.72","218.09","219.72","217.63","0.36K","0.96%"
"06/12/2024","217.64","218.75","218.98","217.64","17.17K","-0.37%"
"06/11/2024","218.45","218.19","218.80","218.03","0.56K","0.20%"
"06/10/2024","218.01","218.00","218.53","217.73","4.55K","0.14%"
"06/07/2024","217.71","217.27","217.71","217.08","3.41K","0.02%"
"06/06/2024","217.66","217.22","217.81","217.22","0.94K","0.38%"
"06/05/2024","216.84","217.04","217.43","216.84","0.79K","-0.13%"
"06/04/2024","217.13","216.24","217.24","216.24","0.58K","0.57%"
"06/03/2024","215.91","216.00","216.79","215.91","4.18K","-0.04%"
"05/31/2024","216.00","215.99","216.00","215.06","0.99K","0.00%"
"05/30/2024","216.00","215.98","216.00","215.18","0.70K","0.46%"
"05/29/2024","215.02","214.36","215.02","214.36","0.32K","-0.01%"
"05/28/2024","215.04","215.08","215.61","214.86","0.50K","-0.26%"
"05/27/2024","215.61","215.42","215.75","215.22","0.66K","0.01%"
"05/24/2024","215.59","216.51","216.51","215.07","0.51K","0.01%"
"05/23/2024","215.57","217.00","217.00","215.57","0.79K","-0.28%"
"05/22/2024","216.18","216.18","216.50","216.01","0.31K","0.17%"
"05/21/2024","215.82","215.81","216.21","215.48","1.17K","0.19%"
"05/20/2024","215.40","215.68","215.68","215.30","0.16K","-0.06%"
"05/17/2024","215.54","216.22","216.27","215.62","0.27K","-0.21%"
"05/16/2024","216.00","216.35","216.38","215.99","0.32K","0.06%"
"05/15/2024","215.87","216.02","216.26","215.73","0.73K","-0.21%"
"05/14/2024","216.33","216.30","216.66","215.36","0.35K","0.31%"
"05/13/2024","215.67","216.67","216.67","215.67","0.51K","-0.19%"
"05/10/2024","216.09","216.80","216.82","216.09","0.58K","-0.01%"
"05/09/2024","216.11","216.47","216.60","215.91","1.02K","-0.20%"
"05/08/2024","216.54","216.61","216.75","216.10","0.75K","-0.04%"
"05/07/2024","216.62","216.50","216.78","216.28","0.23K","0.06%"
"05/06/2024","216.50","215.00","216.60","215.00","11.70K","0.65%"
"05/03/2024","215.11","215.76","216.00","215.11","0.91K","-0.55%"
"05/02/2024","216.29","215.80","216.29","215.25","1.47K","0.20%"
"04/30/2024","215.85","216.20","216.26","215.37","8.76K","-0.06%"
"04/29/2024","215.99","216.04","216.19","215.39","0.61K","-0.09%"
"04/26/2024","216.18","214.88","216.18","214.67","1.22K","0.69%"
"04/25/2024","214.70","215.13","215.13","214.34","0.26K","-0.45%"
"04/24/2024","215.66","215.70","215.91","215.56","1.11K","-0.06%"
"04/23/2024","215.78","216.51","216.51","215.78","0.82K","-0.46%"
"04/22/2024","216.78","215.91","216.84","215.91","1.04K","0.18%"
"04/19/2024","216.40","217.34","217.34","216.32","0.29K","0.19%"
"04/18/2024","216.00","215.82","216.44","215.82","0.43K","-0.12%"
"04/17/2024","216.25","216.49","216.49","215.87","0.72K","-0.25%"
"04/16/2024","216.79","217.07","217.39","216.09","1.37K","0.09%"
"04/15/2024","216.59","216.93","217.15","216.30","1.05K","-0.46%"
"04/12/2024","217.58","216.25","217.92","216.25","1.27K","1.04%"
"04/11/2024","215.35","214.77","215.81","214.77","0.71K","-0.26%"
"04/10/2024","215.91","215.07","215.91","214.61","6.85K","0.48%"
"04/09/2024","214.87","214.56","214.87","214.01","0.98K","0.39%"
"04/08/2024","214.03","214.30","214.45","213.75","2.44K","-0.44%"
"04/05/2024","214.98","215.77","215.77","214.89","4.64K","0.25%"
"04/04/2024","214.44","214.68","214.68","214.17","0.74K","-0.03%"
"04/03/2024","214.51","215.90","216.12","214.51","1.18K","-0.53%"
"04/02/2024","215.65","218.25","218.25","215.40","1.21K","-0.57%"
"03/28/2024","216.88","216.53","217.04","216.53","2.38K","0.34%"
"03/27/2024","216.14","215.67","216.33","215.67","0.06K","0.25%"
"03/26/2024","215.60","215.49","215.49","215.12","0.71K","-0.05%"
"03/25/2024","215.71","216.72","216.79","215.68","1.03K","-0.42%"
"03/22/2024","216.62","216.25","216.71","216.25","0.85K","0.73%"
"03/21/2024","215.05","213.60","215.13","213.60","0.39K","0.50%"
"03/20/2024","213.98","213.90","214.38","213.90","0.47K","0.15%"
"03/19/2024","213.66","213.45","214.07","213.45","0.38K","0.27%"
"03/18/2024","213.09","213.24","213.24","212.75","0.48K","-0.09%"
"03/15/2024","213.29","213.30","213.45","213.17","0.10K","-0.03%"
"03/14/2024","213.36","213.44","213.64","213.17","0.32K","-0.08%"
"03/13/2024","213.53","214.47","214.47","213.26","0.50K","-0.33%"
"03/12/2024","214.23","214.66","214.73","214.20","0.82K","-0.19%"
"03/11/2024","214.64","214.85","215.10","214.60","0.52K","0.03%"
"03/08/2024","214.58","214.56","214.95","214.48","2.52K","-0.01%"
"03/07/2024","214.60","214.57","216.00","214.57","0.26K","-0.34%"
"03/06/2024","215.33","215.80","215.91","215.22","0.82K","-0.12%"
"03/05/2024","215.58","215.49","215.88","215.30","0.99K","0.39%"
"03/04/2024","214.74","215.18","215.34","214.64","2.53K","-0.20%"
"03/01/2024","215.18","215.09","215.63","214.67","0.96K","0.01%"
"02/29/2024","215.15","213.80","215.15","213.38","0.39K","0.62%"
"02/28/2024","213.82","214.24","214.77","213.75","0.20K","0.17%"
"02/27/2024","213.45","213.58","213.76","213.31","0.16K","0.02%"
"02/26/2024","213.40","214.13","214.13","213.30","1.42K","-0.33%"
"02/23/2024","214.11","213.27","214.11","212.88","3.93K","0.17%"
"02/22/2024","213.74","213.55","213.65","213.54","0.06K","-0.13%"
"02/21/2024","214.01","214.32","214.76","214.21","0.24K","-0.09%"
"02/20/2024","214.21","214.78","214.90","213.85","0.37K","-0.21%"
"02/19/2024","214.66","214.68","214.85","214.25","0.59K","0.07%"
"02/16/2024","214.50","214.61","215.13","214.50","0.50K","-0.41%"
"02/15/2024","215.38","216.16","216.26","215.38","1.10K","-0.18%"
"02/14/2024","215.77","215.58","215.86","215.30","1.62K","0.06%"
"02/13/2024","215.65","215.03","215.55","214.92","0.56K","0.30%"
"02/12/2024","215.01","214.90","215.70","214.90","0.23K","0.00%"
"02/09/2024","215.00","215.01","215.61","214.93","0.73K","-0.28%"
"02/08/2024","215.60","215.81","215.86","215.45","0.17K","-0.33%"
"02/07/2024","216.31","215.97","216.29","215.79","0.52K","-0.03%"
"02/06/2024","216.37","215.85","216.80","215.85","0.35K","0.03%"
"02/05/2024","216.31","215.86","216.55","215.51","1.03K","0.16%"
"02/02/2024","215.96","216.32","216.52","215.95","0.29K","-0.89%"
"02/01/2024","217.89","217.76","218.08","217.54","0.52K","0.60%"
"01/31/2024","216.58","216.74","216.74","215.68","3.35K","0.46%"
"01/30/2024","215.59","216.05","216.06","215.70","0.19K","-0.09%"
"01/29/2024","215.78","214.91","216.20","214.91","0.58K","0.71%"
"01/26/2024","214.25","215.64","215.64","214.15","0.80K","-0.28%"
"01/25/2024","214.86","213.45","214.95","213.35","0.02K","0.67%"
"01/24/2024","213.44","213.99","214.15","213.75","0.17K","-0.43%"
"01/23/2024","214.36","213.67","214.50","213.67","0.32K","-0.02%"
"01/22/2024","214.40","214.37","214.81","214.11","0.41K","0.15%"
"01/19/2024","214.08","214.06","214.48","213.94","0.45K","-0.25%"
"01/18/2024","214.61","214.63","214.90","214.08","0.24K","-0.06%"
"01/17/2024","214.74","214.52","215.24","214.33","0.17K","-0.04%"
"01/16/2024","214.82","215.05","215.50","214.82","0.77K","0.24%"
"01/15/2024","214.31","214.00","214.79","213.81","0.40K","0.12%"
"01/12/2024","214.06","213.04","214.19","213.04","0.21K","0.40%"
"01/11/2024","213.20","212.75","213.06","212.36","6.38K","0.20%"
"01/10/2024","212.78","213.56","213.56","212.50","0.44K","-0.30%"
"01/09/2024","213.42","212.69","213.50","212.66","0.73K","0.21%"
"01/08/2024","212.98","212.55","213.50","212.30","2.89K","0.02%"
"01/05/2024","212.94","213.17","213.38","212.39","1.34K","-0.06%"
"01/04/2024","213.06","213.76","213.76","212.91","0.34K","-0.56%"
"01/03/2024","214.27","213.12","214.10","212.84","0.82K","0.30%"
"01/02/2024","213.63","212.50","213.83","211.58","2.60K","0.60%"
"12/29/2023","212.35","212.21","212.49","212.11","0.10K","-0.04%"
"12/28/2023","212.43","211.57","212.43","211.36","0.63K","0.40%"
"12/27/2023","211.58","212.95","212.95","211.41","0.57K","-0.42%"
"12/22/2023","212.48","213.61","213.64","212.48","0.73K","-0.68%"
"12/21/2023","213.94","215.00","215.16","213.73","0.07K","0.07%"
"12/20/2023","213.78","214.10","214.76","213.70","0.83K","0.03%"
"12/19/2023","213.71","214.94","214.94","213.57","1.64K","-0.35%"
"12/18/2023","214.45","215.26","215.52","214.35","1.34K","-0.26%"
"12/15/2023","215.00","214.53","214.99","214.09","0.77K","0.46%"
"12/14/2023","214.02","214.31","214.83","213.70","4.32K","0.45%"
"12/13/2023","213.07","212.94","213.27","212.53","0.23K","0.18%"
"12/12/2023","212.68","213.16","213.24","212.55","0.29K","-0.23%"
"12/11/2023","213.16","213.41","213.76","213.05","0.42K","-0.05%"
"12/08/2023","213.26","213.29","213.68","212.91","0.14K","-0.19%"
"12/07/2023","213.67","213.25","213.74","213.24","0.24K","0.09%"
"12/06/2023","213.47","213.60","213.70","213.02","0.64K","0.01%"
"12/05/2023","213.45","212.17","212.60","211.47","1.14K","0.88%"
"12/04/2023","211.58","211.34","211.99","211.01","4.03K","0.16%"
"12/01/2023","211.24","210.08","211.40","209.57","1.19K","0.80%"
"11/30/2023","209.57","209.50","209.73","209.03","0.55K","0.36%"
"11/29/2023","208.82","208.32","208.61","208.17","2.92K","0.72%"
"11/28/2023","207.33","207.90","207.90","206.70","0.35K","-0.06%"
"11/27/2023","207.45","207.44","207.85","206.74","1.73K","-0.05%"
"11/24/2023","207.55","207.61","208.38","207.18","0.29K","-0.37%"
"11/23/2023","208.33","208.24","208.67","208.07","0.09K","-0.27%"
"11/22/2023","208.89","208.33","209.29","208.33","0.68K","0.29%"
"11/21/2023","208.29","208.09","208.46","207.94","6.86K","0.39%"
"11/20/2023","207.49","207.51","207.79","207.45","0.29K","-0.35%"
"11/17/2023","208.22","209.78","209.78","208.22","0.30K","-0.24%"
"11/16/2023","208.72","209.09","209.12","208.29","1.40K","0.35%"
"11/15/2023","207.99","208.60","209.11","208.23","1.51K","-0.51%"
"11/14/2023","209.06","210.38","210.38","209.06","1.58K","-0.52%"
"11/13/2023","210.15","210.66","211.01","210.15","0.98K","-0.56%"
"11/10/2023","211.33","211.32","211.61","210.75","0.84K","-0.01%"
"11/09/2023","211.35","212.15","212.20","211.64","0.39K","-0.23%"
"11/08/2023","211.84","212.06","212.50","212.05","0.19K","-0.03%"
"11/07/2023","211.90","211.17","212.09","211.11","0.16K","0.76%"
"11/06/2023","210.30","210.65","210.91","210.62","0.33K","-0.53%"
"11/03/2023","211.42","212.24","212.29","211.11","0.43K","-0.30%"
"11/02/2023","212.06","212.50","212.50","211.64","0.44K","0.08%"
"11/01/2023","211.89","210.54","210.95","210.54","0.06K","0.42%"
"10/31/2023","211.01","210.59","211.26","209.54","1.23K","0.54%"
"10/30/2023","209.88","211.38","211.38","209.85","1.39K","-0.19%"
"10/27/2023","210.29","211.16","211.50","210.29","2.08K","-0.36%"
"10/26/2023","211.04","209.90","211.08","209.90","1.59K","0.74%"
"10/25/2023","209.49","210.05","210.59","209.69","0.75K","-0.13%"
"10/24/2023","209.76","208.99","209.76","208.99","9.81K","0.29%"
"10/23/2023","209.16","209.95","209.95","208.75","1.12K","-0.38%"
"10/20/2023","209.95","210.23","210.65","209.76","0.87K","0.05%"
"10/19/2023","209.84","210.00","210.00","209.25","0.95K","-0.43%"
"10/18/2023","210.74","210.01","211.20","210.01","0.10K","0.21%"
"10/17/2023","210.29","211.85","211.85","210.45","0.71K","-0.74%"
"10/16/2023","211.85","212.37","212.37","211.82","0.44K","-0.81%"
"10/13/2023","213.58","211.92","213.69","211.92","6.37K","0.88%"
"10/12/2023","211.71","211.15","212.10","210.97","0.25K","0.34%"
"10/11/2023","210.99","210.47","211.62","210.47","0.26K","0.30%"
"10/10/2023","210.36","209.99","210.47","209.99","0.02K","-0.29%"
"10/09/2023","210.98","210.38","210.87","210.17","0.98K","1.00%"
"10/06/2023","208.89","210.50","210.50","209.25","2.02K","-0.76%"
"10/05/2023","210.50","211.36","211.36","210.50","4.46K","-0.24%"
"10/04/2023","211.00","210.51","211.02","210.38","0.82K","-0.34%"
"10/03/2023","211.71","212.45","212.84","211.53","0.34K","-0.23%"
"10/02/2023","212.20","211.64","212.62","211.62","0.63K","-0.01%"
"09/29/2023","212.22","211.73","212.26","210.99","0.38K","0.36%"
"09/28/2023","211.46","212.11","212.11","211.21","0.19K","-0.60%"
"09/27/2023","212.74","212.07","212.94","212.07","0.75K","0.46%"
"09/26/2023","211.76","212.12","212.20","211.70","0.13K","-0.37%"
"09/25/2023","212.54","212.21","212.62","211.62","0.28K","0.18%"
"09/22/2023","212.15","211.98","212.17","211.59","0.32K","0.24%"
"09/21/2023","211.64","212.18","212.20","211.61","1.04K","-0.34%"
"09/20/2023","212.36","212.41","212.50","212.19","0.72K","-0.29%"
"09/19/2023","212.97","213.05","213.23","212.28","1.47K","0.10%"
"09/18/2023","212.75","212.71","213.22","212.66","0.83K","-0.31%"
"09/15/2023","213.41","213.50","213.50","212.97","1.05K","-0.12%"
"09/14/2023","213.67","212.29","213.99","212.29","0.50K","0.60%"
"09/13/2023","212.39","212.34","212.62","211.76","0.21K","-0.01%"
"09/12/2023","212.41","212.03","212.80","212.03","0.13K","0.22%"
"09/11/2023","211.94","212.20","212.44","211.82","0.15K","-0.46%"
"09/08/2023","212.93","212.95","212.99","212.46","0.85K","0.32%"
"09/07/2023","212.26","211.66","212.49","211.66","0.56K","0.34%"
"09/06/2023","211.55","211.65","212.04","211.45","2.14K","-0.05%"
"09/05/2023","211.65","210.84","212.00","210.84","0.72K","0.47%"
"09/04/2023","210.66","210.51","210.80","210.38","0.27K","-0.12%"
"09/01/2023","210.91","210.27","211.08","210.12","0.27K","0.14%"
"08/31/2023","210.61","209.41","210.83","209.41","0.15K","0.78%"
"08/30/2023","208.99","210.16","210.16","208.93","1.02K","-0.68%"
"08/29/2023","210.43","210.57","210.72","210.30","0.57K","-0.07%"
"08/28/2023","210.57","210.60","210.80","209.85","0.18K","-0.11%"
"08/25/2023","210.80","210.89","210.89","210.04","0.46K","0.14%"
"08/24/2023","210.51","210.24","210.64","210.23","0.14K","0.40%"
"08/23/2023","209.67","209.94","210.03","209.67","2.45K","0.62%"
"08/22/2023","208.38","207.16","208.47","207.04","0.70K","0.62%"
"08/21/2023","207.09","207.59","207.65","207.09","1.76K","-0.80%"
"08/18/2023","208.76","208.96","208.96","208.49","0.75K","0.38%"
"08/17/2023","207.97","207.80","207.95","207.30","2.74K","-0.08%"
"08/16/2023","208.13","208.09","208.40","208.00","11.06K","-0.37%"
"08/14/2023","208.90","208.97","208.97","208.25","1.14K","0.34%"
"08/11/2023","208.19","207.68","208.27","207.68","0.25K","-0.02%"
"08/10/2023","208.24","208.18","208.75","208.18","0.90K","-0.46%"
"08/09/2023","209.20","209.48","209.48","208.78","0.42K","-0.38%"
"08/08/2023","210.00","209.82","210.53","209.52","7.62K","0.74%"
"08/07/2023","208.46","208.56","208.83","208.34","0.12K","0.51%"
"08/04/2023","207.41","207.95","208.03","207.23","1.11K","-0.22%"
"08/03/2023","207.87","208.80","208.80","208.23","1.57K","-0.18%"
"08/02/2023","208.25","208.95","209.14","208.25","0.76K","-0.51%"
"08/01/2023","209.31","210.05","210.19","209.20","0.72K","0.15%"
"07/31/2023","209.00","208.70","209.39","208.66","0.17K","0.08%"
"07/28/2023","208.84","209.68","209.92","208.56","2.40K","-0.51%"
"07/27/2023","209.91","208.75","209.86","207.63","0.65K","0.53%"
"07/26/2023","208.80","209.05","209.17","208.56","0.17K","-0.45%"
"07/25/2023","209.74","209.08","210.26","209.08","0.44K","0.23%"
"07/24/2023","209.25","207.77","209.38","207.77","1.63K","0.37%"
"07/21/2023","208.47","208.09","208.50","208.07","3.74K","0.61%"
"07/20/2023","207.21","206.56","207.07","206.22","7.23K","0.42%"
"07/19/2023","206.34","206.55","206.55","205.88","1.65K","0.19%"
"07/18/2023","205.94","205.70","206.21","205.34","5.08K","0.24%"
"07/17/2023","205.44","205.67","205.84","205.10","1.33K","-0.18%"
"07/14/2023","205.81","206.28","206.37","205.78","0.85K","-0.48%"
"07/13/2023","206.81","207.27","207.43","206.61","0.88K","0.04%"
"07/12/2023","206.73","207.58","207.58","206.50","1.65K","-0.47%"
"07/11/2023","207.71","207.89","208.21","207.62","0.86K","-0.09%"
"07/10/2023","207.89","208.00","208.18","207.51","4.62K","-0.28%"
"07/07/2023","208.47","209.53","209.91","208.43","6.60K","-0.49%"
"07/06/2023","209.49","210.80","211.08","209.30","6.13K","-0.88%"
"07/05/2023","211.36","211.70","212.15","211.12","1.49K","-0.12%"
"07/04/2023","211.61","210.90","211.75","210.90","1.69K","0.12%"
"07/03/2023","211.36","211.54","212.02","210.13","32.25K","0.21%"
"06/30/2023","210.92","211.00","211.52","210.52","0.60K","-0.07%"
"06/29/2023","211.07","211.75","211.75","210.81","6.54K","-0.31%"
"06/28/2023","211.73","210.79","211.63","210.64","3.62K","0.49%"
"06/27/2023","210.69","211.54","211.54","210.97","13.66K","-0.79%"
"06/26/2023","212.37","212.86","213.09","212.23","5.71K","-0.12%"
"06/23/2023","212.62","211.53","213.30","211.53","0.41K","0.92%"
"06/22/2023","210.69","210.45","210.62","209.90","1.33K","-0.06%"
"06/21/2023","210.82","212.09","212.09","210.75","3.28K","-0.60%"
"06/20/2023","212.09","210.95","212.09","210.70","0.25K","0.74%"
"06/19/2023","210.53","211.70","211.70","210.72","0.25K","-0.29%"
"06/16/2023","211.14","211.40","211.69","210.53","4.82K","-0.27%"
"06/15/2023","211.71","212.78","212.78","212.10","0.60K","-0.36%"
"06/14/2023","212.48","212.91","213.20","212.25","9.47K","-0.27%"
"06/13/2023","213.06","213.62","214.05","213.20","9.13K","-0.48%"
"06/12/2023","214.08","214.69","214.69","213.55","4.77K","-0.37%"
"06/09/2023","214.87","214.23","214.87","213.91","1.18K","0.25%"
"06/08/2023","214.34","214.40","214.90","214.05","0.98K","-0.40%"
"06/07/2023","215.19","216.47","216.57","214.98","8.64K","-0.34%"
"06/06/2023","215.93","215.66","216.30","215.36","2.68K","0.10%"
"06/05/2023","215.72","215.39","215.93","215.12","5.99K","0.15%"
"06/02/2023","215.39","215.41","215.66","215.06","4.68K","0.11%"
"06/01/2023","215.16","216.17","216.53","215.15","7.03K","-0.91%"
"05/31/2023","217.14","216.45","217.15","216.45","3.85K","0.72%"
"05/30/2023","215.59","216.12","216.12","214.75","0.40K","0.13%"
"05/29/2023","215.32","214.56","215.42","214.14","1.07K","0.36%"
"05/26/2023","214.55","214.41","214.55","214.03","1.03K","-0.18%"
"05/25/2023","214.93","215.31","215.50","214.89","0.85K","-0.18%"
"05/24/2023","215.32","215.13","215.71","214.99","0.24K","0.29%"
"05/23/2023","214.69","213.83","214.62","213.83","0.36K","0.42%"
"05/22/2023","213.79","214.46","214.73","213.84","1.38K","-0.30%"
"05/19/2023","214.44","215.25","215.61","214.24","1.06K","-0.44%"
"05/18/2023","215.39","214.84","215.48","214.80","2.38K","0.26%"
"05/17/2023","214.83","214.63","215.28","214.59","1.07K","0.36%"
"05/16/2023","214.06","215.08","215.21","214.06","1.24K","-0.36%"
"05/15/2023","214.83","214.95","215.44","214.53","8.04K","-0.55%"
"05/12/2023","216.01","214.30","216.01","214.25","0.81K","0.49%"
"05/11/2023","214.96","213.93","215.27","213.86","2.23K","0.92%"
"05/10/2023","212.99","212.50","213.59","212.31","6.84K","-0.04%"
"05/09/2023","213.08","212.50","213.60","212.44","0.57K","0.54%"
"05/08/2023","211.94","212.64","212.80","211.54","6.44K","-0.35%"
"05/05/2023","212.69","213.02","213.20","212.59","1.41K","-0.49%"
"05/04/2023","213.73","212.25","213.55","211.80","1.04K","0.71%"
"05/03/2023","212.22","212.29","212.38","211.78","1.51K","-0.21%"
"05/02/2023","212.67","211.75","213.13","211.47","0.89K","0.22%"
"04/28/2023","212.21","212.78","213.65","211.99","1.18K","-0.12%"
"04/27/2023","212.46","212.87","213.10","212.19","0.65K","-0.23%"
"04/26/2023","212.95","213.79","213.79","212.27","0.80K","-0.52%"
"04/25/2023","214.06","212.60","213.17","212.60","0.50K","0.87%"
"04/24/2023","212.21","212.94","212.94","211.83","0.78K","-0.09%"
"04/21/2023","212.40","212.99","213.60","212.13","1.95K","-0.11%"
"04/20/2023","212.63","212.51","212.80","212.25","0.75K","0.32%"
"04/19/2023","211.96","211.89","212.75","211.81","0.85K","-0.19%"
"04/18/2023","212.37","212.28","212.51","211.80","0.55K","-0.46%"
"04/17/2023","213.36","212.39","213.64","212.26","0.64K","0.19%"
"04/14/2023","212.96","211.90","212.96","211.90","0.58K","0.00%"
"04/13/2023","212.95","213.64","213.85","212.85","0.74K","-0.47%"
"04/12/2023","213.95","215.13","215.38","213.50","0.75K","-0.53%"
"04/11/2023","215.08","216.24","216.24","214.64","0.68K","-0.61%"
"04/06/2023","216.40","216.37","216.88","216.34","0.90K","0.14%"
"04/05/2023","216.10","214.43","216.10","214.43","0.81K","0.74%"
"04/04/2023","214.51","215.27","215.33","214.19","1.31K","-0.77%"
"04/03/2023","216.17","215.57","216.39","214.50","1.34K","0.59%"
"03/31/2023","214.90","213.47","214.50","213.47","0.31K","0.62%"
"03/30/2023","213.57","215.00","215.00","213.01","1.18K","-0.45%"
"03/29/2023","214.54","214.15","214.37","213.74","0.54K","0.16%"
"03/28/2023","214.20","214.44","214.44","213.46","2.21K","-0.34%"
"03/27/2023","214.94","216.04","216.79","214.94","0.32K","-1.07%"
"03/24/2023","217.27","217.43","218.90","217.15","3.75K","1.29%"
"03/23/2023","214.50","213.37","214.50","213.37","3.94K","0.13%"
"03/22/2023","214.23","213.74","213.99","213.16","0.29K","0.24%"
"03/21/2023","213.72","215.18","215.19","213.20","0.56K","-0.83%"
"03/20/2023","215.51","217.13","217.85","214.79","0.30K","-0.45%"
"03/17/2023","216.48","217.39","218.07","216.29","2.22K","-0.34%"
"03/16/2023","217.22","219.77","220.53","218.70","1.48K","-1.75%"
"03/15/2023","221.08","214.00","221.01","214.00","0.48K","2.81%"
"03/14/2023","215.03","215.86","217.52","214.60","0.80K","-0.38%"
"03/13/2023","215.86","214.19","217.96","214.19","0.88K","0.73%"
"03/10/2023","214.30","214.78","214.78","213.66","0.94K","0.24%"
"03/09/2023","213.78","213.73","214.25","213.21","0.89K","-0.31%"
"03/08/2023","214.44","214.68","215.17","214.55","0.76K","-0.23%"
"03/07/2023","214.94","213.68","214.83","213.68","1.69K","0.28%"
"03/06/2023","214.35","215.64","216.13","214.09","0.61K","-0.38%"
"03/03/2023","215.17","213.90","215.38","213.90","1.13K","0.70%"
"03/02/2023","213.67","213.09","213.77","212.57","1.09K","0.74%"
"03/01/2023","212.09","213.34","213.34","211.96","0.43K","-0.77%"
"02/28/2023","213.73","213.56","213.87","212.70","0.41K","0.06%"
"02/27/2023","213.60","214.38","214.38","213.60","0.40K","-0.29%"
"02/24/2023","214.22","214.74","215.20","214.46","0.13K","-0.16%"
"02/23/2023","214.57","214.33","214.46","213.66","1.07K","0.08%"
"02/22/2023","214.39","213.10","214.62","212.95","1.28K","0.68%"
"02/21/2023","212.94","212.76","213.58","212.50","0.91K","0.03%"
"02/20/2023","212.88","213.01","213.13","212.50","0.40K","-0.27%"
"02/17/2023","213.45","212.83","213.93","212.83","0.61K","-0.22%"
"02/16/2023","213.91","213.17","213.94","212.50","1.14K","0.10%"
"02/15/2023","213.70","213.01","214.13","212.96","0.69K","0.58%"
"02/14/2023","212.46","213.29","213.58","212.50","0.44K","-0.38%"
"02/13/2023","213.28","214.50","214.50","213.10","2.22K","-0.66%"
"02/10/2023","214.69","213.92","214.69","213.50","3.14K","0.08%"
"02/09/2023","214.51","214.62","214.62","213.81","0.49K","0.13%"
"02/08/2023","214.23","214.22","214.48","213.31","1.53K","-0.11%"
"02/07/2023","214.46","213.46","214.74","213.45","0.67K","0.61%"
"02/06/2023","213.15","213.18","213.38","212.20","1.52K","0.52%"
"02/03/2023","212.05","213.22","213.37","211.56","1.37K","-0.55%"
"02/02/2023","213.22","211.20","213.22","210.58","3.07K","0.83%"
"02/01/2023","211.47","212.67","212.67","211.27","1.04K","-0.31%"
